"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1962,"jo-bonnier",15,"15",6,5,7,7,0,415,0,3,0,0,0,0
1962,"phil-hill",6,"6",4,2,7,6,0,348,3,14,0,0,0,0
1962,"maurice-trintignant",,,7,7,6,6,0,133,0,0,0,0,0,0
1962,"nasif-estefano",,,,,1,0,0,0,0,0,0,0,0,0
1962,"giancarlo-baghetti",11,"11",12,4,4,4,0,184,0,5,0,0,0,0
1962,"ricardo-rodriguez",13,"13",7,4,5,4,0,183,0,4,0,0,0,0
1962,"lorenzo-bandini",12,"12",10,3,3,3,0,188,1,4,0,0,0,0
1962,"willy-mairesse",14,"14",4,4,3,3,0,201,0,3,0,0,0,0
1962,"ernesto-prinoth",,,,,1,0,0,0,0,0,0,0,0,0
1962,"roberto-lippi",,,,,1,0,0,0,0,0,0,0,0,0
1962,"nino-vaccarella",,,14,9,3,2,0,98,0,0,0,0,0,0
1962,"jim-clark",2,"2",1,1,9,9,3,453,3,30,6,5,0,1
1962,"trevor-taylor",10,"10",3,2,9,9,0,372,1,6,0,0,0,0
1962,"innes-ireland",16,"16",3,5,8,8,0,418,0,2,0,0,0,0
1962,"masten-gregory",18,"18",6,6,7,6,0,331,0,1,0,0,0,0
1963,"andre-pilette",,,,,2,0,0,0,0,0,0,0,0,0
1963,"giancarlo-baghetti",,,15,15,5,5,0,99,0,0,0,0,0,0
1963,"phil-hill",,,13,11,6,6,0,185,0,0,0,0,0,0
1963,"bernard-collomb",,,21,10,2,1,0,10,0,0,0,0,0,0
1963,"dan-gurney",5,"5",2,2,10,10,0,506,3,19,0,1,0,0
1963,"jack-brabham",7,"7",2,2,10,10,0,578,1,14,0,0,0,0
1963,"innes-ireland",9,"9",5,4,7,7,0,288,0,6,0,0,0,0
1963,"jim-hall",13,"13",12,5,9,9,0,472,0,3,0,0,0,0
1963,"peter-broeker",,,21,7,1,1,0,88,0,0,0,0,0,0
1963,"bruce-mclaren",6,"6",3,2,10,10,0,463,3,17,0,0,0,0
1963,"tony-maggs",8,"8",4,2,10,10,0,494,1,9,0,0,0,0
1963,"david-prophet",,,14,,1,1,0,49,0,0,0,0,0,0
1963,"bob-anderson",,,16,12,2,2,0,154,0,0,0,0,0,0
1963,"carel-godin-de-beaufort",14,"14",17,6,8,7,0,426,0,2,0,0,0,0
1963,"gerhard-mitter",12,"12",15,4,2,2,0,17,0,3,0,0,0,0
1963,"frank-dochnal",,,,,1,0,0,0,0,0,0,0,0,0
1963,"ian-raby",,,19,,3,1,0,59,0,0,0,0,0,0
1963,"john-love",,,13,9,1,1,0,80,0,0,0,0,0,0
1963,"kurt-kuhnke",,,,,1,0,0,0,0,0,0,0,0,0
1963,"ernie-pieterse",,,12,,1,1,0,3,0,0,0,0,0,0
1963,"peter-de-klerk",,,16,,1,1,0,53,0,0,0,0,0,0
1963,"doug-serrurier",,,18,11,1,1,0,78,0,0,0,0,0,0
1963,"graham-hill",2,"2",1,1,10,10,2,640,5,29,2,0,0,0
1963,"richie-ginther",3,"3",4,2,10,10,0,614,5,34,0,0,0,0
1963,"chris-amon",,,12,7,8,6,0,181,0,0,0,0,0,0
1963,"maurice-trintignant",,,14,8,3,3,0,167,0,0,0,0,0,0
1963,"lucien-bianchi",,,16,,1,1,0,17,0,0,0,0,0,0
1963,"mike-hailwood",,,17,8,2,2,0,160,0,0,0,0,0,0
1963,"masten-gregory",,,8,11,5,5,0,168,0,0,0,0,0,0
1963,"hap-sharp",,,16,7,2,2,0,67,0,0,0,0,0,0
1963,"rodger-ward",,,17,,1,1,0,44,0,0,0,0,0,0
1963,"jo-bonnier",11,"11",8,5,10,10,0,605,0,6,0,0,0,0
1963,"sam-tingle",,,17,,1,1,0,2,0,0,0,0,0,0
1963,"tony-settember",,,18,8,5,4,0,55,0,0,0,0,0,0
1963,"ian-burgess",,,19,,2,2,0,41,0,0,0,0,0,0
1963,"lorenzo-bandini",10,"10",3,5,7,7,0,389,0,6,0,0,0,0
1963,"moises-solana",,,11,11,1,1,0,57,0,0,0,0,0,0
1963,"mario-de-araujo-cabral",,,20,,2,1,0,6,0,0,0,0,0,0
1963,"ernesto-brambilla",,,,,1,0,0,0,0,0,0,0,0,0
1963,"john-surtees",4,"4",1,1,10,10,1,467,3,22,1,3,0,0
1963,"willy-mairesse",,,3,,3,3,0,45,0,0,0,0,0,0
1963,"ludovico-scarfiotti",15,"15",11,6,2,1,0,78,0,1,0,0,0,0
1963,"trevor-blokdyk",,,19,12,1,1,0,77,0,0,0,0,0,0
1963,"roberto-lippi",,,,,1,0,0,0,0,0,0,0,0,0
1963,"paddy-driver",,,,,1,0,0,0,0,0,0,0,0,0
1963,"jo-siffert",15,"15",9,6,9,9,0,379,0,1,0,0,0,0
1963,"jim-clark",1,"1",1,1,10,10,7,685,9,73,7,6,0,3
1963,"trevor-taylor",15,"15",7,6,9,9,0,371,0,1,0,0,0,0
1963,"peter-arundell",,,,,1,0,0,0,0,0,0,0,0,0
1963,"mike-spence",,,9,13,1,1,0,73,0,0,0,0,0,0
1963,"pedro-rodriguez",,,13,,2,2,0,62,0,0,0,0,0,0
1963,"brausch-niemann",,,15,14,1,1,0,66,0,0,0,0,0,0
1963,"john-campbell-jones",,,23,13,1,1,0,74,0,0,0,0,0,0
1963,"tim-parnell",,,,,1,0,0,0,0,0,0,0,0,0
1964,"bernard-collomb",,,,,1,0,0,0,0,0,0,0,0,0
1964,"john-taylor",,,20,14,1,1,0,56,0,0,0,0,0,0
1964,"dan-gurney",6,"6",1,1,10,10,2,517,2,19,2,2,0,0
1964,"jack-brabham",8,"8",2,3,10,10,0,445,2,11,0,1,0,0
1964,"innes-ireland",14,"14",10,5,8,7,0,378,0,4,0,0,0,0
1964,"trevor-taylor",19,"19",12,6,8,7,0,198,0,1,0,0,0,0
1964,"bruce-mclaren",7,"7",5,2,10,10,0,404,2,13,0,0,0,0
1964,"phil-hill",19,"19",8,6,9,9,0,419,0,1,0,0,0,0
1964,"john-love",,,,,1,0,0,0,0,0,0,0,0,0
1964,"mario-de-araujo-cabral",,,19,,1,1,0,24,0,0,0,0,0,0
1964,"bob-anderson",11,"11",7,3,8,7,0,473,1,5,0,0,0,0
1964,"carel-godin-de-beaufort",,,17,,2,1,0,8,0,0,0,0,0,0
1964,"andre-pilette",,,18,,2,1,0,10,0,0,0,0,0,0
1964,"jean-claude-rudaz",,,,,1,0,0,0,0,0,0,0,0,0
1964,"ronnie-bucknum",,,10,13,3,3,0,73,0,0,0,0,0,0
1964,"ian-raby",,,17,,2,1,0,37,0,0,0,0,0,0
1964,"frank-gardner",,,19,,1,1,0,0,0,0,0,0,0,0
1964,"maurice-trintignant",16,"16",13,5,5,4,0,140,0,2,0,0,0,0
1964,"graham-hill",2,"2",1,1,10,10,2,540,5,41,1,1,0,0
1964,"richie-ginther",5,"5",5,2,10,10,0,696,2,23,0,0,0,0
1964,"richard-attwood",,,,,1,0,0,0,0,0,0,0,0,0
1964,"john-surtees",1,"1",1,1,10,10,2,459,6,40,2,2,0,0
1964,"lorenzo-bandini",4,"4",3,1,10,10,1,556,4,23,0,0,0,0
1964,"pedro-rodriguez",19,"19",9,6,1,1,0,64,0,1,0,0,0,0
1964,"chris-amon",16,"16",9,5,9,8,0,255,0,2,0,0,0,0
1964,"mike-hailwood",19,"19",12,6,9,9,0,436,0,1,0,0,0,0
1964,"peter-revson",,,10,13,6,4,0,152,0,0,0,0,0,0
1964,"jo-bonnier",15,"15",8,5,9,9,0,446,0,3,0,0,0,0
1964,"edgar-barth",,,20,,1,1,0,3,0,0,0,0,0,0
1964,"jo-siffert",10,"10",6,3,10,10,0,455,1,7,0,0,0,0
1964,"jochen-rindt",,,13,,1,1,0,58,0,0,0,0,0,0
1964,"giacomo-russo",,,,,1,0,0,0,0,0,0,0,0,0
1964,"hap-sharp",,,18,13,2,2,0,125,0,0,0,0,0,0
1964,"giancarlo-baghetti",,,15,7,6,6,0,356,0,0,0,0,0,0
1964,"tony-maggs",12,"12",15,4,5,3,0,153,0,4,0,0,0,0
1964,"ludovico-scarfiotti",,,16,9,1,1,0,77,0,0,0,0,0,0
1964,"jim-clark",3,"3",1,1,10,10,3,511,3,32,5,4,0,1
1964,"peter-arundell",8,"8",4,3,4,4,0,261,2,11,0,0,0,0
1964,"mike-spence",12,"12",5,4,6,6,0,376,0,4,0,0,0,0
1964,"gerhard-mitter",,,19,9,1,1,0,14,0,0,0,0,0,0
1964,"walt-hansgen",16,"16",17,5,1,1,0,107,0,2,0,0,0,0
1964,"moises-solana",,,14,10,1,1,0,63,0,0,0,0,0,0
1965,"john-rhodes",,,21,,1,1,0,38,0,0,0,0,0,0
1965,"alan-rollinson",,,,,1,0,0,0,0,0,0,0,0,0
1965,"dan-gurney",4,"4",2,2,9,9,0,482,5,25,0,1,0,0
1965,"jack-brabham",10,"10",2,3,7,6,0,318,1,9,0,0,0,0
1965,"denny-hulme",11,"11",6,4,6,6,0,291,0,5,0,0,0,0
1965,"giancarlo-baghetti",,,19,,1,1,0,12,0,0,0,0,0,0
1965,"brian-gubby",,,,,1,0,0,0,0,0,0,0,0,0
1965,"clive-puzey",,,,,1,0,0,0,0,0,0,0,0,0
1965,"bruce-mclaren",9,"9",7,3,10,10,0,467,1,10,0,0,0,0
1965,"jochen-rindt",13,"13",7,4,10,9,0,418,0,4,0,0,0,0
1965,"david-prophet",,,19,14,1,1,0,71,0,0,0,0,0,0
1965,"bob-anderson",,,9,9,7,5,0,213,0,0,0,0,0,0
1965,"paul-hawkins",,,14,9,3,3,0,164,0,0,0,0,0,0
1965,"dave-charlton",,,,,1,0,0,0,0,0,0,0,0,0
1965,"richie-ginther",7,"7",3,1,8,8,1,375,1,11,0,0,0,0
1965,"ronnie-bucknum",14,"14",6,5,6,6,0,229,0,2,0,0,0,0
1965,"chris-amon",,,8,,3,2,0,23,0,0,0,0,0,0
1965,"ian-raby",,,20,11,2,1,0,73,0,0,0,0,0,0
1965,"jackie-pretorius",,,,,1,0,0,0,0,0,0,0,0,0
1965,"john-love",,,18,,1,1,0,20,0,0,0,0,0,0
1965,"frank-gardner",,,11,8,7,7,0,307,0,0,0,0,0,0
1965,"ernie-pieterse",,,,,1,0,0,0,0,0,0,0,0,0
1965,"bob-bondurant",,,14,9,2,2,0,135,0,0,0,0,0,0
1965,"pedro-rodriguez",14,"14",13,5,2,2,0,171,0,2,0,0,0,0
1965,"peter-de-klerk",,,17,10,1,1,0,79,0,0,0,0,0,0
1965,"doug-serrurier",,,,,1,0,0,0,0,0,0,0,0,0
1965,"graham-hill",2,"2",1,1,10,10,2,672,6,47,4,3,0,0
1965,"jackie-stewart",3,"3",2,1,10,10,1,540,5,34,0,0,0,0
1965,"tony-maggs",,,13,11,1,1,0,77,0,0,0,0,0,0
1965,"mike-hailwood",,,12,,1,1,0,11,0,0,0,0,0,0
1965,"richard-attwood",16,"16",6,6,8,8,0,456,0,2,0,0,0,0
1965,"innes-ireland",,,13,9,7,6,0,247,0,0,0,0,0,0
1965,"jo-siffert",12,"12",8,4,10,10,0,600,0,5,0,0,0,0
1965,"jo-bonnier",,,7,7,10,10,0,503,0,0,0,0,0,0
1965,"sam-tingle",,,20,13,1,1,0,73,0,0,0,0,0,0
1965,"lucien-bianchi",,,17,12,1,1,0,29,0,0,0,0,0,0
1965,"masten-gregory",,,18,8,4,4,0,118,0,0,0,0,0,0
1965,"willy-mairesse",,,,,1,0,0,0,0,0,0,0,0,0
1965,"roberto-bussinello",,,21,13,2,1,0,58,0,0,0,0,0,0
1965,"giorgio-bassi",,,22,,1,1,0,8,0,0,0,0,0,0
1965,"john-surtees",5,"5",2,2,8,8,0,433,3,17,0,0,0,0
1965,"lorenzo-bandini",6,"6",3,2,10,10,0,575,1,13,0,0,0,0
1965,"nino-vaccarella",,,15,12,1,1,0,58,0,0,0,0,0,0
1965,"ludovico-scarfiotti",,,,,1,0,0,0,0,0,0,0,0,0
1965,"neville-lederle",,,,,1,0,0,0,0,0,0,0,0,0
1965,"jim-clark",1,"1",1,1,9,9,6,414,6,54,6,6,0,3
1965,"mike-spence",8,"8",4,3,9,9,0,458,1,10,0,0,0,0
1965,"gerhard-mitter",,,12,,1,1,0,8,0,0,0,0,0,0
1965,"giacomo-russo",,,20,,1,1,0,37,0,0,0,0,0,0
1965,"moises-solana",,,9,12,2,2,0,150,0,0,0,0,0,0
1965,"brausch-niemann",,,,,1,0,0,0,0,0,0,0,0,0
1965,"trevor-blokdyk",,,,,1,0,0,0,0,0,0,0,0,0
1966,"dan-gurney",12,"12",3,5,8,8,0,201,0,4,0,0,0,0
1966,"phil-hill",,,,,3,0,0,0,0,0,0,0,0,0
1966,"bob-bondurant",14,"14",11,4,7,7,0,268,0,3,0,0,0,0
1966,"jo-bonnier",17,"17",6,6,9,9,0,358,0,1,0,0,0,0
1966,"innes-ireland",,,16,,2,2,0,124,0,0,0,0,0,0
1966,"denny-hulme",4,"4",2,2,9,9,0,336,4,18,0,1,0,0
1966,"chris-irwin",,,12,7,1,1,0,78,0,0,0,0,0,0
1966,"jack-brabham",1,"1",1,1,9,9,4,403,5,45,3,1,0,0
1966,"bruce-mclaren",16,"16",10,5,6,4,0,232,0,3,0,0,0,0
1966,"kurt-ahrens-jr",,,21,,1,1,0,3,0,0,0,0,0,0
1966,"chris-amon",,,7,8,2,1,0,44,0,0,0,0,0,0
1966,"jochen-rindt",3,"3",2,2,9,9,0,432,3,24,0,0,0,0
1966,"richie-ginther",11,"11",3,4,5,5,0,266,0,5,0,1,0,0
1966,"john-surtees",2,"2",1,1,9,9,2,378,4,28,2,3,0,0
1966,"moises-solana",,,15,,1,1,0,9,0,0,0,0,0,0
1966,"john-taylor",17,"17",15,6,4,4,0,205,0,1,0,0,0,0
1966,"bob-anderson",17,"17",8,6,6,6,0,258,0,1,0,0,0,0
1966,"guy-ligier",,,11,9,6,5,0,300,0,0,0,0,0,0
1966,"ronnie-bucknum",,,13,8,2,2,0,118,0,0,0,0,0,0
1966,"chris-lawrence",,,19,11,2,2,0,83,0,0,0,0,0,0
1966,"jean-pierre-beltoise",,,18,8,1,1,0,14,0,0,0,0,0,0
1966,"jo-schlesser",,,19,10,1,1,0,14,0,0,0,0,0,0
1966,"graham-hill",5,"5",4,2,9,9,0,365,3,17,0,0,0,0
1966,"jackie-stewart",7,"7",3,1,8,8,1,304,1,14,0,0,0,0
1966,"mike-spence",12,"12",7,5,9,8,0,297,0,4,0,0,0,0
1966,"giancarlo-baghetti",,,16,,1,1,0,59,0,0,0,0,0,0
1966,"alan-rees",,,24,,1,1,0,4,0,0,0,0,0,0
1966,"hans-herrmann",,,22,11,1,1,0,14,0,0,0,0,0,0
1966,"jo-siffert",14,"14",6,4,8,8,0,378,0,3,0,0,0,0
1966,"lorenzo-bandini",9,"9",1,2,7,7,0,333,2,12,1,2,0,0
1966,"mike-parkes",8,"8",1,2,4,4,0,135,2,12,1,0,0,0
1966,"ludovico-scarfiotti",10,"10",2,1,2,2,1,77,1,9,0,1,0,0
1966,"trevor-taylor",,,18,,1,1,0,0,0,0,0,0,0,0
1966,"silvio-moser",,,,,1,0,0,0,0,0,0,0,0,0
1966,"vic-wilson",,,,,1,0,0,0,0,0,0,0,0,0
1966,"jim-clark",6,"6",1,1,9,8,1,413,2,16,2,0,0,0
1966,"giacomo-russo",,,20,9,1,1,0,63,0,0,0,0,0,0
1966,"pedro-rodriguez",,,8,,4,4,0,109,0,0,0,0,0,0
1966,"peter-arundell",17,"17",13,6,8,7,0,302,0,1,0,0,0,0
1966,"gerhard-mitter",,,,,1,0,0,0,0,0,0,0,0,0
1966,"piers-courage",,,23,,1,1,0,3,0,0,0,0,0,0
1966,"hubert-hahne",,,27,9,1,1,0,14,0,0,0,0,0,0
1966,"jacky-ickx",,,16,,1,1,0,1,0,0,0,0,0,0
1967,"dan-gurney",8,"8",2,1,11,11,1,291,2,13,0,2,0,0
1967,"richie-ginther",,,,,1,0,0,0,0,0,0,0,0,0
1967,"bruce-mclaren",14,"14",3,4,9,9,0,334,0,3,0,0,0,0
1967,"ludovico-scarfiotti",19,"19",9,6,3,3,0,118,0,1,0,0,0,0
1967,"hubert-hahne",,,14,,1,1,0,6,0,0,0,0,0,0
1967,"david-hobbs",,,12,8,3,3,0,175,0,0,0,0,0,0
1967,"denny-hulme",1,"1",2,1,11,11,2,748,8,51,0,2,0,0
1967,"jack-brabham",2,"2",1,1,11,11,2,683,6,48,2,0,0,0
1967,"al-pease",,,15,,1,1,0,47,0,0,0,0,0,0
1967,"silvio-moser",,,20,,1,1,0,29,0,0,0,0,0,0
1967,"jochen-rindt",12,"12",4,4,10,10,0,289,0,6,0,0,0,0
1967,"pedro-rodriguez",6,"6",4,1,8,8,1,471,1,15,0,0,0,0
1967,"alan-rees",,,15,7,2,2,0,91,0,0,0,0,0,0
1967,"richard-attwood",,,13,10,1,1,0,84,0,0,0,0,0,0
1967,"jacky-ickx",19,"19",15,6,3,3,0,123,0,1,0,0,0,0
1967,"brian-redman",,,,,1,0,0,0,0,0,0,0,0,0
1967,"bob-anderson",16,"16",10,5,6,5,0,273,0,2,0,0,0,0
1967,"jo-schlesser",,,21,,1,1,0,2,0,0,0,0,0,0
1967,"gerhard-mitter",,,24,,1,1,0,0,0,0,0,0,0,0
1967,"guy-ligier",19,"19",15,8,7,7,0,313,0,1,0,0,0,0
1967,"john-surtees",4,"4",3,1,9,9,1,506,2,20,0,0,0,0
1967,"jo-bonnier",15,"15",12,6,8,8,0,348,0,3,0,0,0,0
1967,"john-love",11,"11",5,2,1,1,0,80,1,6,0,0,0,0
1967,"luki-botha",,,17,,1,1,0,60,0,0,0,0,0,0
1967,"jean-pierre-beltoise",,,14,7,3,2,0,164,0,0,0,0,0,0
1967,"johnny-servoz-gavin",,,11,,1,1,0,4,0,0,0,0,0,0
1967,"mike-fisher",,,17,11,2,2,0,82,0,0,0,0,0,0
1967,"jackie-stewart",9,"9",3,2,11,11,0,405,2,10,0,0,0,0
1967,"mike-spence",10,"10",10,5,11,11,0,549,0,9,0,0,0,0
1967,"piers-courage",,,13,,3,2,0,115,0,0,0,0,0,0
1967,"chris-irwin",16,"16",9,5,9,9,0,363,0,2,0,0,0,0
1967,"jo-siffert",12,"12",9,4,11,10,0,495,0,6,0,0,0,0
1967,"brian-hart",,,25,,1,1,0,12,0,0,0,0,0,0
1967,"kurt-ahrens-jr",,,23,,1,1,0,4,0,0,0,0,0,0
1967,"sam-tingle",,,14,,1,1,0,56,0,0,0,0,0,0
1967,"chris-amon",5,"5",2,3,10,10,0,666,4,20,0,0,0,0
1967,"lorenzo-bandini",,,2,,1,1,0,81,0,0,0,0,0,0
1967,"mike-parkes",16,"16",8,5,2,2,0,89,0,2,0,0,0,0
1967,"jonathan-williams",,,16,8,1,1,0,63,0,0,0,0,0,0
1967,"dave-charlton",,,8,,1,1,0,63,0,0,0,0,0,0
1967,"graham-hill",7,"7",1,2,11,11,0,476,2,15,3,2,0,0
1967,"jim-clark",3,"3",1,1,11,11,4,598,5,41,6,5,0,0
1967,"jackie-oliver",,,19,5,1,1,0,15,0,0,0,0,0,0
1967,"eppie-wietzes",,,16,,1,1,0,69,0,0,0,0,0,0
1967,"giancarlo-baghetti",,,17,,1,1,0,50,0,0,0,0,0,0
1967,"moises-solana",,,7,,2,2,0,19,0,0,0,0,0,0
1967,"tom-jones",,,,,1,0,0,0,0,0,0,0,0,0
1968,"dan-gurney",21,"21",4,4,9,9,0,335,0,3,0,0,0,0
1968,"hubert-hahne",,,18,10,1,1,0,14,0,0,0,0,0,0
1968,"frank-gardner",,,,,1,0,0,0,0,0,0,0,0,0
1968,"jack-brabham",23,"23",4,5,12,11,0,304,0,2,0,0,0,0
1968,"jochen-rindt",12,"12",1,3,12,12,0,403,2,8,2,0,0,0
1968,"denny-hulme",3,"3",3,1,12,12,2,680,3,33,0,0,0,0
1968,"bruce-mclaren",5,"5",2,1,11,11,1,561,3,22,0,0,0,0
1968,"kurt-ahrens-jr",,,17,12,1,1,0,13,0,0,0,0,0,0
1968,"al-pease",,,,,1,0,0,0,0,0,0,0,0,0
1968,"silvio-moser",23,"23",17,5,5,2,0,139,0,2,0,0,0,0
1968,"brian-redman",19,"19",10,3,3,3,0,99,1,4,0,0,0,0
1968,"ludovico-scarfiotti",16,"16",12,4,3,3,0,167,0,6,0,0,0,0
1968,"lucien-bianchi",17,"17",12,3,7,7,0,282,1,5,0,0,0,0
1968,"johnny-servoz-gavin",13,"13",2,2,5,5,0,213,1,6,0,0,0,0
1968,"vic-elford",18,"18",5,4,7,7,0,306,0,5,0,0,0,0
1968,"robin-widdows",,,18,,1,1,0,34,0,0,0,0,0,0
1968,"john-surtees",8,"8",1,2,12,12,0,509,2,12,1,1,0,0
1968,"jo-schlesser",,,16,,1,1,0,2,0,0,0,0,0,0
1968,"david-hobbs",,,14,,1,1,0,42,0,0,0,0,0,0
1968,"jo-bonnier",22,"22",16,5,9,8,0,326,0,3,0,0,0,0
1968,"basil-van-rooyen",,,20,,1,1,0,22,0,0,0,0,0,0
1968,"jackie-stewart",2,"2",2,1,10,10,3,608,4,36,0,2,0,0
1968,"jean-pierre-beltoise",9,"9",5,2,12,12,0,556,1,11,0,2,0,0
1968,"henri-pescarolo",,,19,9,3,2,0,116,0,0,0,0,0,0
1968,"pedro-rodriguez",6,"6",2,2,12,12,0,540,3,18,0,1,0,0
1968,"mike-spence",,,13,,1,1,0,8,0,0,0,0,0,0
1968,"richard-attwood",13,"13",6,2,6,6,0,251,1,6,0,1,0,0
1968,"bobby-unser",,,19,,2,1,0,35,0,0,0,0,0,0
1968,"piers-courage",20,"20",7,4,11,11,0,486,0,4,0,0,0,0
1968,"jo-siffert",7,"7",1,1,12,12,1,626,1,12,1,3,0,0
1968,"andrea-de-adamich",,,7,,1,1,0,13,0,0,0,0,0,0
1968,"chris-amon",10,"10",1,2,11,11,0,529,1,10,3,0,0,0
1968,"jacky-ickx",4,"4",1,1,10,9,1,404,4,27,1,0,0,0
1968,"derek-bell",,,8,,2,2,0,18,0,0,0,0,0,0
1968,"dave-charlton",,,14,,1,1,0,3,0,0,0,0,0,0
1968,"john-love",,,17,9,1,1,0,75,0,0,0,0,0,0
1968,"sam-tingle",,,22,,1,1,0,35,0,0,0,0,0,0
1968,"graham-hill",1,"1",1,1,12,12,3,659,6,48,2,0,0,0
1968,"jim-clark",11,"11",1,1,1,1,1,80,1,9,1,1,0,0
1968,"jackie-oliver",15,"15",2,3,10,8,0,297,1,6,0,1,0,0
1968,"mario-andretti",,,1,,2,1,0,32,0,0,1,0,0,0
1968,"bill-brack",,,20,,1,1,0,18,0,0,0,0,0,0
1968,"moises-solana",,,11,,1,1,0,14,0,0,0,0,0,0
1968,"jackie-pretorius",,,23,,1,1,0,70,0,0,0,0,0,0
1969,"kurt-ahrens-jr",,,19,7,1,1,0,13,0,0,0,0,0,0
1969,"vic-elford",14,"14",6,5,5,5,0,277,0,3,0,0,0,0
1969,"dieter-quester",,,,,1,0,0,0,0,0,0,0,0,0
1969,"gerhard-mitter",,,,,1,0,0,0,0,0,0,0,0,0
1969,"hubert-hahne",,,,,1,0,0,0,0,0,0,0,0,0
1969,"bruce-mclaren",3,"3",5,2,11,9,0,559,3,26,0,0,0,0
1969,"denny-hulme",6,"6",2,1,11,11,1,600,2,20,0,0,0,0
1969,"derek-bell",,,15,,1,1,0,5,0,0,0,0,0,0
1969,"jo-bonnier",,,14,,2,2,0,10,0,0,0,0,0,0
1969,"peter-westbury",,,18,9,1,1,0,13,0,0,0,0,0,0
1969,"piers-courage",8,"8",4,2,10,10,0,465,2,16,0,0,0,0
1969,"richard-attwood",13,"13",10,4,2,2,0,93,0,3,0,0,0,0
1969,"graham-hill",7,"7",3,1,10,10,1,584,2,19,0,0,0,0
1969,"mario-andretti",,,6,,3,3,0,34,0,0,0,0,0,0
1969,"jochen-rindt",4,"4",1,1,10,10,1,481,3,22,5,2,0,0
1969,"john-miles",,,11,10,5,5,0,122,0,0,0,0,0,0
1969,"peter-de-klerk",,,16,,1,1,0,67,0,0,0,0,0,0
1969,"al-pease",,,17,,1,1,0,22,0,0,0,0,0,0
1969,"jackie-stewart",1,"1",1,1,11,11,6,618,7,63,2,5,0,1
1969,"jean-pierre-beltoise",5,"5",2,2,11,11,0,694,3,21,0,1,0,0
1969,"johnny-servoz-gavin",16,"16",14,6,4,4,0,245,0,1,0,0,0,0
1969,"henri-pescarolo",,,17,5,1,1,0,14,0,0,0,0,0,0
1969,"jack-brabham",10,"10",1,2,8,8,0,449,2,14,2,1,0,0
1969,"jacky-ickx",2,"2",1,1,11,11,2,669,5,37,2,3,0,0
1969,"pedro-rodriguez",14,"14",8,5,8,8,0,454,0,3,0,0,0,0
1969,"jackie-oliver",16,"16",10,6,10,10,0,253,0,1,0,0,0,0
1969,"john-surtees",11,"11",6,3,10,9,0,455,1,6,0,0,0,0
1969,"bill-brack",,,18,,1,1,0,80,0,0,0,0,0,0
1969,"george-eaton",,,17,,2,2,0,82,0,0,0,0,0,0
1969,"john-cordts",,,19,,1,1,0,10,0,0,0,0,0,0
1969,"pete-lovely",,,16,7,3,3,0,168,0,0,0,0,0,0
1969,"jo-siffert",9,"9",4,2,11,11,0,518,2,15,0,0,0,0
1969,"hans-herrmann",,,,,1,0,0,0,0,0,0,0,0,0
1969,"rolf-stommelen",,,21,8,1,1,0,13,0,0,0,0,0,0
1969,"chris-amon",12,"12",2,3,6,6,0,271,1,4,0,0,0,0
1969,"ernesto-brambilla",,,,,1,0,0,0,0,0,0,0,0,0
1969,"silvio-moser",16,"16",13,6,7,7,0,272,0,1,0,0,0,0
1969,"xavier-perrot",,,22,10,1,1,0,13,0,0,0,0,0,0
1969,"sam-tingle",,,17,8,1,1,0,73,0,0,0,0,0,0
1969,"john-love",,,10,,1,1,0,31,0,0,0,0,0,0
1969,"basil-van-rooyen",,,9,,1,1,0,12,0,0,0,0,0,0
1969,"francois-cevert",,,16,,1,1,0,9,0,0,0,0,0,0
1970,"ronnie-peterson",,,9,7,9,9,0,480,0,0,0,0,0,0
1970,"rolf-stommelen",11,"11",7,3,13,10,0,451,1,10,0,0,0,0
1970,"graham-hill",13,"13",8,4,12,11,0,643,0,7,0,0,0,0
1970,"bruce-mclaren",14,"14",10,2,3,3,0,147,1,6,0,0,0,0
1970,"denny-hulme",4,"4",2,2,11,11,0,665,4,27,0,0,0,0
1970,"dan-gurney",22,"22",11,6,3,3,0,100,0,1,0,0,0,0
1970,"peter-gethin",22,"22",10,6,7,7,0,355,0,1,0,0,0,0
1970,"andrea-de-adamich",,,12,8,10,4,0,216,0,0,0,0,0,0
1970,"nanni-galli",,,,,1,0,0,0,0,0,0,0,0,0
1970,"jo-bonnier",,,24,,2,1,0,50,0,0,0,0,0,0
1970,"henri-pescarolo",12,"12",5,3,13,13,0,747,1,8,0,0,0,0
1970,"jean-pierre-beltoise",9,"9",2,3,13,13,0,606,2,16,0,0,0,0
1970,"piers-courage",,,9,,5,4,0,123,0,0,0,0,0,0
1970,"brian-redman",,,,,2,0,0,0,0,0,0,0,0,0
1970,"tim-schenken",,,17,,4,4,0,182,0,0,0,0,0,0
1970,"alex-soler-roig",,,,,3,0,0,0,0,0,0,0,0,0
1970,"jochen-rindt",1,"1",1,1,10,9,5,440,5,45,3,1,0,0
1970,"john-miles",19,"19",7,5,10,7,0,251,0,2,0,0,0,0
1970,"emerson-fittipaldi",10,"10",3,1,6,5,1,292,1,12,0,0,0,0
1970,"reine-wisell",15,"15",9,3,2,2,0,164,1,4,0,0,0,0
