"year","entrantId","constructorId","engineManufacturerId","chassisId"
1974,"john-goldie-racing-with-hexagon","brabham","ford","brabham-bt44"
1974,"john-player-team-lotus","lotus","ford","lotus-72e"
1974,"john-player-team-lotus","lotus","ford","lotus-76"
1974,"maki-engineering","maki","ford","maki-f101"
1974,"march-engineering","march","ford","march-741"
1974,"marlboro-team-texaco","mclaren","ford","mclaren-m23"
1974,"memphis-international-team-surtees","surtees","ford","surtees-ts16"
1974,"motor-racing-developments","brabham","ford","brabham-bt42"
1974,"motor-racing-developments","brabham","ford","brabham-bt44"
1974,"penske-cars","penske","ford","penske-pc1"
1974,"pinch-plant-ltd","lyncar","ford","lyncar-006"
1974,"scribante-lucky-strike-racing","mclaren","ford","mclaren-m23"
1974,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b3-74"
1974,"scuderia-finotto","brabham","ford","brabham-bt42"
1974,"team-brm","brm","brm","brm-p160e"
1974,"team-brm","brm","brm","brm-p201"
1974,"team-canada-f1-racing","brabham","ford","brabham-bt42"
1974,"team-ensign","ensign","ford","ensign-n174"
1974,"team-gunston","lotus","ford","lotus-72e"
1974,"team-surtees","surtees","ford","surtees-ts16"
1974,"the-chequered-flag","brabham","ford","brabham-bt42"
1974,"token-racing","token","ford","token-rj02"
1974,"trojan-tauranac-racing","trojan","ford","trojan-t103"
1974,"uop-shadow-racing","shadow","ford","shadow-dn1"
1974,"uop-shadow-racing","shadow","ford","shadow-dn3"
1974,"vels-parnelli-jones-racing","parnelli","ford","parnelli-vpj4"
1974,"yardley-team-mclaren","mclaren","ford","mclaren-m23"
1975,"beta-team-march","march","ford","march-741"
1975,"beta-team-march","march","ford","march-751"
1975,"copersucar-fittipaldi","fittipaldi","ford","fittipaldi-fd01"
1975,"copersucar-fittipaldi","fittipaldi","ford","fittipaldi-fd02"
1975,"copersucar-fittipaldi","fittipaldi","ford","fittipaldi-fd03"
1975,"custom-made-harry-stiller-racing","hesketh","ford","hesketh-308b"
1975,"elf-team-tyrrell","tyrrell","ford","tyrrell-007"
1975,"embassy-racing-with-graham-hill","lola","ford","lola-t370"
1975,"embassy-racing-with-graham-hill","lola","ford","lola-t371"
1975,"embassy-racing-with-graham-hill","hill","ford","hill-gh1"
1975,"first-national-city-bank-team-penske","penske","ford","penske-pc1"
1975,"first-national-city-bank-team-penske","march","ford","march-751"
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","frank-williams-racing-cars-fw"
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","frank-williams-racing-cars-fw04"
1975,"hb-bewaking-team-ensign","ensign","ford","ensign-n174"
1975,"hb-bewaking-team-ensign","ensign","ford","ensign-n175"
1975,"hesketh-racing","hesketh","ford","hesketh-308"
1975,"hesketh-racing","hesketh","ford","hesketh-308c"
1975,"john-player-team-lotus","lotus","ford","lotus-72e"
1975,"lavazza-march","march","ford","march-741"
1975,"lavazza-march","march","ford","march-751"
1975,"lexington-racing","tyrrell","ford","tyrrell-007"
1975,"lucky-strike-racing","mclaren","ford","mclaren-m23"
1975,"maki-engineering","maki","ford","maki-f101c"
1975,"marlboro-team-texaco","mclaren","ford","mclaren-m23"
1975,"martini-racing","brabham","ford","brabham-bt44b"
1975,"matchbox-team-surtees","surtees","ford","surtees-ts16"
1975,"uop-shadow-racing","shadow","ford","shadow-dn3b"
1975,"uop-shadow-racing","shadow","ford","shadow-dn5"
1975,"uop-shadow-racing","shadow","matra","shadow-dn7"
1975,"national-organs-team-surtees","surtees","ford","surtees-ts16"
1975,"pinch-plant-ltd","lyncar","ford","lyncar-006"
1975,"polar-caravans","hesketh","ford","hesketh-308"
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312b3-74"
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t"
1975,"stanley-brm","brm","brm","brm-p201"
1975,"team-gunston","lotus","ford","lotus-72e"
1975,"vels-parnelli-jones-racing","parnelli","ford","parnelli-vpj4"
1975,"warsteiner-brewery","hesketh","ford","hesketh-308"
1976,"beta-team-march","march","ford","march-761"
1976,"boro-racing","boro","ford","boro-001"
1976,"copersucar-fittipaldi","fittipaldi","ford","fittipaldi-fd03"
1976,"copersucar-fittipaldi","fittipaldi","ford","fittipaldi-fd04"
1976,"durex-team-surtees","surtees","ford","surtees-ts19"
1976,"elf-team-tyrrell","tyrrell","ford","tyrrell-007"
1976,"elf-team-tyrrell","tyrrell","ford","tyrrell-p34"
1976,"first-national-city-bank-team-penske","penske","ford","penske-pc3"
1976,"first-national-city-bank-team-penske","penske","ford","penske-pc4"
1976,"fs-properties","penske","ford","penske-pc3"
1976,"heros-racing","tyrrell","ford","tyrrell-007"
1976,"hesketh-racing","hesketh","ford","hesketh-308d"
1976,"john-player-team-lotus","lotus","ford","lotus-77"
1976,"kojima-engineering","kojima","ford","kojima-ke007"
1976,"lavazza-march","march","ford","march-761"
1976,"lexington-racing","tyrrell","ford","tyrrell-007"
1976,"ligier-gitanes","ligier","matra","ligier-js5"
1976,"lucky-strike-shadow-racing","shadow","ford","shadow-dn5b"
1976,"lucky-strike-shadow-racing","shadow","ford","shadow-dn8"
1976,"maki-engineering","maki","ford","maki-f102a"
1976,"mapfre-williams","wolf-williams","ford","wolf-williams-fw04"
1976,"march-engineering","march","ford","march-761"
1976,"marlboro-team-mclaren","mclaren","ford","mclaren-m23"
1976,"marlboro-team-mclaren","mclaren","ford","mclaren-m26"
1976,"martini-racing","brabham","alfa-romeo","brabham-bt45"
1976,"oasc-racing-team","tyrrell","ford","tyrrell-007"
1976,"ovoro-team-march","march","ford","march-761"
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford","hesketh-308d"
1976,"ram-racing","brabham","ford","brabham-bt44b"
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t"
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t2"
1976,"scuderia-gulf-rondini","tyrrell","ford","tyrrell-007"
1976,"shellsport-whiting","surtees","ford","surtees-ts16"
1976,"stanley-brm","brm","brm","brm-p201b"
1976,"tabatip-shadow-racing","shadow","ford","shadow-dn5b"
1976,"team-ensign","ensign","ford","ensign-n174"
1976,"team-ensign","ensign","ford","ensign-n176"
1976,"team-norev","surtees","ford","surtees-ts19"
1976,"team-pr-reilly","shadow","ford","shadow-dn3b"
1976,"team-surtees","surtees","ford","surtees-ts19"
1976,"vels-parnelli-jones-racing","parnelli","ford","parnelli-vpj4b"
1976,"wolf-williams-racing","wolf-williams","ford","wolf-williams-fw04"
1976,"wolf-williams-racing","wolf-williams","ford","wolf-williams-fw05"
1977,"ambrosio-shadow-racing","shadow","ford","shadow-dn5b"
1977,"ambrosio-shadow-racing","shadow","ford","shadow-dn8"
1977,"ats-racing-team","penske","ford","penske-pc4"
1977,"beta-team-surtees","surtees","ford","surtees-ts19"
1977,"brian-mcguire","mcguire","ford","mcguire-bm1"
1977,"british-formula-one-racing-team","march","ford","march-761"
1977,"chesterfield-racing","march","ford","march-761"
1977,"chesterfield-racing","mclaren","ford","mclaren-m23"
1977,"durex-team-surtees","surtees","ford","surtees-ts19"
1977,"equipe-renault-elf","renault","renault","renault-rs01"
1977,"first-national-city-elf-team-tyrrell","tyrrell","ford","tyrrell-p34"
1977,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-fd04"
1977,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f5"
1977,"hb-bewaking-alarmsystemen","boro","ford","boro-001"
1977,"heros-racing-corporation","kojima","ford","kojima-ke009"
1977,"hesketh-racing","hesketh","ford","hesketh-308e"
1977,"hollywood-march-racing","march","ford","march-761b"
1977,"iberia-airlines","mclaren","ford","mclaren-m23"
1977,"interscope-racing","penske","ford","penske-pc4"
1977,"john-player-team-lotus","lotus","ford","lotus-78"
1977,"jolly-club-of-switzerland","apollon","ford","apollon-fly"
1977,"kojima-engineering","kojima","ford","kojima-ke009"
1977,"lec-refrigeration-racing","lec","ford","lec-crp1"
1977,"ligier-gitanes","ligier","matra","ligier-js7"
1977,"marlboro-team-mclaren","mclaren","ford","mclaren-m23"
1977,"marlboro-team-mclaren","mclaren","ford","mclaren-m26"
1977,"martini-racing","brabham","alfa-romeo","brabham-bt45"
1977,"martini-racing","brabham","alfa-romeo","brabham-bt45b"
1977,"meiritsu-racing-team","tyrrell","ford","tyrrell-007"
1977,"melchester-racing","surtees","ford","surtees-ts19"
1977,"penthouse-rizla-racing","hesketh","ford","hesketh-308e"
1977,"ram-racing-fs-properties","march","ford","march-761"
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t2b"
1977,"stanley-brm","brm","brm","brm-p207"
1977,"stanley-brm","brm","brm","brm-p201b"
1977,"team-merzario","march","ford","march-761b"
1977,"team-rothmans-international","march","ford","march-761b"
1977,"team-rothmans-international","march","ford","march-771"
1977,"team-surtees","surtees","ford","surtees-ts19"
1977,"team-tissot-ensign-with-castrol","ensign","ford","ensign-n177"
1977,"theodore-racing-hong-kong","ensign","ford","ensign-n177"
1977,"walter-wolf-racing","wolf","ford","wolf-wr1"
1977,"walter-wolf-racing","wolf","ford","wolf-wr2"
1977,"walter-wolf-racing","wolf","ford","wolf-wr3"
1977,"williams-grand-prix-engineering","march","ford","march-761"
1978,"arrows-racing-team","arrows","ford","arrows-fa1"
1978,"arrows-racing-team","arrows","ford","arrows-a1"
1978,"ats-racing-team","ats-wheels","ford","ats-wheels-hs1"
1978,"ats-racing-team","ats-wheels","ford","ats-wheels-d1"
1978,"automobiles-martini","martini","ford","martini-mk23"
1978,"beta-team-surtees","surtees","ford","surtees-ts19"
1978,"beta-team-surtees","surtees","ford","surtees-ts20"
1978,"centro-asegurador-f1","mclaren","ford","mclaren-m23"
1978,"durex-team-surtees","surtees","ford","surtees-ts19"
1978,"durex-team-surtees","surtees","ford","surtees-ts20"
1978,"equipe-renault-elf","renault","renault","renault-rs01"
1978,"first-national-city-elf-team-tyrrell","tyrrell","ford","tyrrell-008"
1978,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f5a"
1978,"interscope-racing","shadow","ford","shadow-dn9"
1978,"john-player-team-lotus","lotus","ford","lotus-78"
1978,"john-player-team-lotus","lotus","ford","lotus-79"
1978,"liggett-group-with-bs-fabrications","mclaren","ford","mclaren-m23"
1978,"liggett-group-with-bs-fabrications","mclaren","ford","mclaren-m26"
1978,"ligier-gitanes","ligier","matra","ligier-js7"
1978,"ligier-gitanes","ligier","matra","ligier-js7-9"
1978,"ligier-gitanes","ligier","matra","ligier-js9"
1978,"mario-deliotti-racing","ensign","ford","ensign-n175"
1978,"marlboro-team-mclaren","mclaren","ford","mclaren-m26"
1978,"melchester-racing","mclaren","ford","mclaren-m23"
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford","hesketh-308e"
1978,"parmalat-racing-team","brabham","alfa-romeo","brabham-bt45c"
1978,"parmalat-racing-team","brabham","alfa-romeo","brabham-bt46"
1978,"parmalat-racing-team","brabham","alfa-romeo","brabham-bt46b"
1978,"parmalat-racing-team","brabham","alfa-romeo","brabham-bt46c"
1978,"patrick-neve","march","ford","march-781s"
1978,"sachs-racing","ensign","ford","ensign-n177"
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t2"
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t3"
1978,"team-merzario","merzario","ford","merzario-a1"
1978,"team-rebaque","lotus","ford","lotus-78"
1978,"team-surtees","surtees","ford","surtees-ts20"
1978,"team-tissot-ensign","ensign","ford","ensign-n177"
1978,"theodore-racing","theodore","ford","theodore-tr1"
1978,"theodore-racing-hong-kong","theodore","ford","theodore-tr1"
1978,"theodore-racing-hong-kong","wolf","ford","wolf-wr3"
1978,"theodore-racing-hong-kong","wolf","ford","wolf-wr4"
1978,"villiger-shadow","shadow","ford","shadow-dn8"
1978,"villiger-shadow","shadow","ford","shadow-dn9"
1978,"walter-wolf-racing","wolf","ford","wolf-wr1"
1978,"walter-wolf-racing","wolf","ford","wolf-wr3"
1978,"walter-wolf-racing","wolf","ford","wolf-wr5"
1978,"walter-wolf-racing","wolf","ford","wolf-wr6"
1978,"williams-grand-prix-engineering","williams","ford","williams-fw06"
1979,"albilad-saudia-racing-team","williams","ford","williams-fw06"
1979,"albilad-saudia-racing-team","williams","ford","williams-fw07"
1979,"ats-wheels","ats-wheels","ford","ats-wheels-d2"
1979,"ats-wheels","ats-wheels","ford","ats-wheels-d3"
1979,"autodelta","alfa-romeo","alfa-romeo","alfa-romeo-177"
1979,"autodelta","alfa-romeo","alfa-romeo","alfa-romeo-179"
1979,"candy-tyrrell-team","tyrrell","ford","tyrrell-009"
1979,"equipe-renault-elf","renault","renault","renault-rs01"
1979,"equipe-renault-elf","renault","renault","renault-rs10"
1979,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f5a"
1979,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f6"
1979,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f6a"
1979,"interscope-shadow-racing","shadow","ford","shadow-dn9"
1979,"ligier-gitanes","ligier","ford","ligier-js11"
1979,"marlboro-team-mclaren","mclaren","ford","mclaren-m26"
1979,"marlboro-team-mclaren","mclaren","ford","mclaren-m28"
1979,"marlboro-team-mclaren","mclaren","ford","mclaren-m28b"
1979,"marlboro-team-mclaren","mclaren","ford","mclaren-m28c"
1979,"marlboro-team-mclaren","mclaren","ford","mclaren-m29"
1979,"martini-racing-team-lotus","lotus","ford","lotus-79"
1979,"martini-racing-team-lotus","lotus","ford","lotus-80"
1979,"olympus-cameras-wolf-racing","wolf","ford","wolf-wr7"
1979,"olympus-cameras-wolf-racing","wolf","ford","wolf-wr8"
1979,"olympus-cameras-wolf-racing","wolf","ford","wolf-wr9"
1979,"parmalat-racing-team","brabham","alfa-romeo","brabham-bt46"
1979,"parmalat-racing-team","brabham","alfa-romeo","brabham-bt48"
1979,"parmalat-racing-team","brabham","ford","brabham-bt49"
1979,"samson-shadow-racing","shadow","ford","shadow-dn9"
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t3"
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t4"
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t4b"
1979,"team-ensign","ensign","ford","ensign-n177"
1979,"team-ensign","ensign","ford","ensign-n179"
1979,"team-merzario","merzario","ford","merzario-a1b"
1979,"team-merzario","merzario","ford","merzario-a2"
1979,"team-merzario","merzario","ford","merzario-a4"
1979,"team-rebaque","lotus","ford","lotus-79"
1979,"team-rebaque","rebaque","ford","rebaque-hr100"
1979,"warsteiner-arrows-racing-team","arrows","ford","arrows-a1"
1979,"warsteiner-arrows-racing-team","arrows","ford","arrows-a2"
1979,"willi-kauhsen-racing-team","kauhsen","ford","kauhsen-wk"
1980,"albilad-williams-racing-team","williams","ford","williams-fw07"
1980,"albilad-williams-racing-team","williams","ford","williams-fw07b"
1980,"brands-hatch-racing","williams","ford","williams-fw07"
1980,"candy-tyrrell-team","tyrrell","ford","tyrrell-009"
1980,"candy-tyrrell-team","tyrrell","ford","tyrrell-010"
1980,"equipe-ligier-gitanes","ligier","ford","ligier-js11-15"
1980,"equipe-renault-elf","renault","renault","renault-re20"
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-179"
1980,"marlboro-team-mclaren","mclaren","ford","mclaren-m29b"
1980,"marlboro-team-mclaren","mclaren","ford","mclaren-m29c"
1980,"marlboro-team-mclaren","mclaren","ford","mclaren-m30"
1980,"osella-racing-team","osella","ford","osella-fa1"
1980,"osella-racing-team","osella","ford","osella-fa1b"
1980,"parmalat-racing-team","brabham","ford","brabham-bt49"
1980,"ram-penthouse-rizla-racing","williams","ford","williams-fw07"
1980,"ram-rainbow-jeans-racing","williams","ford","williams-fw07"
1980,"ram-williams-grand-prix-engineering","williams","ford","williams-fw07"
1980,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-312t5"
1980,"skol-fittipaldi-team","fittipaldi","ford","fittipaldi-f7"
1980,"skol-fittipaldi-team","fittipaldi","ford","fittipaldi-f8"
1980,"team-ats","ats-wheels","ford","ats-wheels-d3"
1980,"team-ats","ats-wheels","ford","ats-wheels-d4"
1980,"team-essex-lotus","lotus","ford","lotus-81"
1980,"team-essex-lotus","lotus","ford","lotus-81b"
1980,"theodore-shadow","shadow","ford","shadow-dn11"
1980,"theodore-shadow","shadow","ford","shadow-dn12"
1980,"unipart-racing-team","ensign","ford","ensign-n180"
1980,"warsteiner-arrows-racing-team","arrows","ford","arrows-a3"
1981,"albilad-williams-racing-team","williams","ford","williams-fw07c"
1981,"candy-toleman-motorsport","toleman","hart","toleman-tg181"
1981,"denim-osella","osella","ford","osella-fa1b"
1981,"denim-osella","osella","ford","osella-fa1c"
1981,"ensign-racing","ensign","ford","ensign-n180b"
1981,"equipe-renault-elf","renault","renault","renault-re20b"
1981,"equipe-renault-elf","renault","renault","renault-re30"
1981,"equipe-talbot-gitanes","ligier","matra","ligier-js17"
1981,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f8c"
1981,"march-grand-prix-team","march","ford","march-811"
1981,"marlboro-mclaren-international","mclaren","ford","mclaren-m29f"
1981,"marlboro-mclaren-international","mclaren","ford","mclaren-mp4-1"
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-179b"
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-179c"
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-179d"
1981,"parmalat-racing-team","brabham","ford","brabham-bt49c"
1981,"ragno-arrows-beta-racing-team","arrows","ford","arrows-a3"
1981,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-126ck"
1981,"team-ats","ats-wheels","ford","ats-wheels-d4"
1981,"team-ats","ats-wheels","ford","ats-wheels-hgs1"
1981,"team-essex-lotus","lotus","ford","lotus-81b"
1981,"team-essex-lotus","lotus","ford","lotus-87"
1981,"team-essex-lotus","lotus","ford","lotus-88"
1981,"team-essex-lotus","lotus","ford","lotus-88b"
1981,"theodore-racing-team","theodore","ford","theodore-ty01"
1981,"tyrrell-racing-team","tyrrell","ford","tyrrell-010"
1981,"tyrrell-racing-team","tyrrell","ford","tyrrell-011"
1982,"candy-toleman-motorsport","toleman","hart","toleman-tg181b"
1982,"candy-toleman-motorsport","toleman","hart","toleman-tg181c"
1982,"candy-toleman-motorsport","toleman","hart","toleman-tg183"
1982,"ensign-racing","ensign","ford","ensign-n180b"
1982,"ensign-racing","ensign","ford","ensign-n181"
1982,"equipe-renault-elf","renault","renault","renault-re30b"
1982,"equipe-talbot-gitanes","ligier","matra","ligier-js17b"
1982,"equipe-talbot-gitanes","ligier","matra","ligier-js19"
1982,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f8d"
1982,"fittipaldi-automotive","fittipaldi","ford","fittipaldi-f9"
1982,"john-player-team-lotus","lotus","ford","lotus-87b"
1982,"john-player-team-lotus","lotus","ford","lotus-91"
1982,"lbt-team-march","march","ford","march-821"
1982,"marlboro-mclaren-international","mclaren","ford","mclaren-mp4-1b"
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-179d"
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-182"
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-182b"
1982,"osella-squadra-corse","osella","ford","osella-fa1c"
1982,"osella-squadra-corse","osella","ford","osella-fa1d"
1982,"parmalat-racing-team","brabham","bmw","brabham-bt50"
1982,"parmalat-racing-team","brabham","ford","brabham-bt49c"
1982,"parmalat-racing-team","brabham","ford","brabham-bt49d"
1982,"ragno-arrows","arrows","ford","arrows-a4"
1982,"ragno-arrows","arrows","ford","arrows-a5"
1982,"rothmans-march-grand-prix-team","march","ford","march-821"
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-126c2"
1982,"tag-williams-team","williams","ford","williams-fw07c"
1982,"tag-williams-team","williams","ford","williams-fw07d"
1982,"tag-williams-team","williams","ford","williams-fw08"
1982,"team-ats","ats-wheels","ford","ats-wheels-d5"
1982,"team-tyrrell","tyrrell","ford","tyrrell-011"
1982,"theodore-racing-team","theodore","ford","theodore-ty01"
1982,"theodore-racing-team","theodore","ford","theodore-ty02"
1983,"arrows-racing-team","arrows","ford","arrows-a6"
1983,"benetton-tyrrell-team","tyrrell","ford","tyrrell-011b"
1983,"benetton-tyrrell-team","tyrrell","ford","tyrrell-012"
1983,"candy-toleman-motorsport","toleman","hart","toleman-tg183b"
1983,"equipe-ligier-gitanes","ligier","ford","ligier-js21"
1983,"equipe-renault-elf","renault","renault","renault-re30c"
1983,"equipe-renault-elf","renault","renault","renault-re40"
1983,"fila-sport-brabham","brabham","bmw","brabham-bt52"
1983,"fila-sport-brabham","brabham","bmw","brabham-bt52b"
1983,"john-player-special-team-lotus","lotus","ford","lotus-92"
1983,"john-player-special-team-lotus","lotus","renault","lotus-93t"
1983,"john-player-special-team-lotus","lotus","renault","lotus-94t"
1983,"kelemata-osella","osella","ford","osella-fa1d"
1983,"kelemata-osella","osella","alfa-romeo","osella-fa1e"
1983,"marlboro-mclaren-international","mclaren","ford","mclaren-mp4-1c"
1983,"marlboro-mclaren-international","mclaren","tag","mclaren-mp4-1e"
1983,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-183t"
1983,"ram-racing-team-march","ram","ford","ram-01"
1983,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-126c2b"
1983,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-126c3"
1983,"spirit-racing","spirit","honda","spirit-201"
1983,"spirit-racing","spirit","honda","spirit-201c"
1983,"tag-williams-team","williams","ford","williams-fw08c"
1983,"tag-williams-team","williams","honda","williams-fw09"
1983,"team-ats","ats-wheels","bmw","ats-wheels-d6"
1983,"theodore-racing-team","theodore","ford","theodore-n183"
1984,"barclay-nordica-arrows-bmw","arrows","ford","arrows-a6"
1984,"barclay-nordica-arrows-bmw","arrows","bmw","arrows-a7"
1984,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-184t"
1984,"equipe-renault-elf","renault","renault","renault-re50"
1984,"john-player-special-team-lotus","lotus","renault","lotus-95t"
1984,"ligier-loto","ligier","renault","ligier-js23"
1984,"ligier-loto","ligier","renault","ligier-js23b"
1984,"marlboro-mclaren-tag-turbo","mclaren","tag","mclaren-mp4-2"
1984,"mrd-international-brabham","brabham","bmw","brabham-bt53"
1984,"osella-squadra-corse","osella","alfa-romeo","osella-fa1f"
1984,"osella-squadra-corse","osella","alfa-romeo","osella-fa1e"
1984,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-126c4"
1984,"skoal-bandit-formula-1-team","ram","hart","ram-01"
1984,"skoal-bandit-formula-1-team","ram","hart","ram-02"
1984,"spirit-racing","spirit","hart","spirit-101"
1984,"spirit-racing","spirit","ford","spirit-101c"
1984,"team-ats","ats-wheels","bmw","ats-wheels-d7"
1984,"toleman-group-motorsport","toleman","hart","toleman-tg183b"
1984,"toleman-group-motorsport","toleman","hart","toleman-tg184"
1984,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-012"
1984,"williams-grand-prix-engineering","williams","honda","williams-fw09"
1984,"williams-grand-prix-engineering","williams","honda","williams-fw09b"
1985,"barclay-arrows-bmw","arrows","bmw","arrows-a8"
1985,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-185t"
1985,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-184tb"
1985,"canon-williams-honda-team","williams","honda","williams-fw10"
1985,"canon-williams-honda-team","williams","honda","williams-fw10b"
1985,"equipe-ligier","ligier","renault","ligier-js25"
1985,"equipe-renault-elf","renault","renault","renault-re60"
1985,"equipe-renault-elf","renault","renault","renault-re60b"
1985,"john-player-special-team-lotus","lotus","renault","lotus-97t"
1985,"kelemata-osella","osella","alfa-romeo","osella-fa1f"
1985,"kelemata-osella","osella","alfa-romeo","osella-fa1g"
1985,"marlboro-mclaren-tag-turbo","mclaren","tag","mclaren-mp4-2b"
1985,"minardi-team","minardi","ford","minardi-m185"
1985,"minardi-team","minardi","motori-moderni","minardi-m185"
1985,"olivetti-racing","brabham","bmw","brabham-bt54"
1985,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-156-85"
1985,"skoal-bandit-formula-1-team","ram","hart","ram-03"
1985,"spirit-enterprises-ltd","spirit","hart","spirit-101d"
1985,"team-haas-usa-ltd","lola","hart","lola-thl1"
1985,"toleman-group-motorsport","toleman","hart","toleman-tg185"
1985,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-012"
1985,"tyrrell-racing-organisation","tyrrell","renault","tyrrell-014"
1985,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-841"
1986,"barclay-arrows-bmw","arrows","bmw","arrows-a8"
1986,"barclay-arrows-bmw","arrows","bmw","arrows-a9"
1986,"benetton-formula","benetton","bmw","benetton-b186"
1986,"canon-williams-honda-team","williams","honda","williams-fw11"
1986,"data-general-team-tyrrell","tyrrell","renault","tyrrell-014"
1986,"data-general-team-tyrrell","tyrrell","renault","tyrrell-015"
1986,"equipe-ligier","ligier","renault","ligier-js27"
1986,"john-player-special-team-lotus","lotus","renault","lotus-98t"
1986,"jolly-club-spa","ags","motori-moderni","ags-jh21c"
1986,"marlboro-mclaren-tag-turbo","mclaren","tag","mclaren-mp4-2c"
1986,"minardi-team","minardi","motori-moderni","minardi-m185b"
1986,"minardi-team","minardi","motori-moderni","minardi-m186"
1986,"olivetti-brabham","brabham","bmw","brabham-bt54"
1986,"olivetti-brabham","brabham","bmw","brabham-bt55"
1986,"osella-squadra-corse","osella","alfa-romeo","osella-fa1g"
1986,"osella-squadra-corse","osella","alfa-romeo","osella-fa1f"
1986,"osella-squadra-corse","osella","alfa-romeo","osella-fa1h"
1986,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-f1-86"
1986,"team-haas-usa-ltd","lola","hart","lola-thl1"
1986,"team-haas-usa-ltd","lola","ford","lola-thl2"
1986,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-861"
1987,"benetton-formula","benetton","ford","benetton-b187"
1987,"camel-team-lotus-honda","lotus","honda","lotus-99t"
1987,"canon-williams-honda-team","williams","honda","williams-fw11b"
1987,"data-general-team-tyrrell","tyrrell","ford","tyrrell-dg016"
1987,"el-charro-ags","ags","ford","ags-jh22"
1987,"enzo-coloni-racing-car-system","coloni","ford","coloni-fc187"
1987,"landis-gyr-osella","osella","alfa-romeo","osella-fa1i"
1987,"landis-gyr-osella","osella","alfa-romeo","osella-fa1g"
1987,"larrousse-calmels","lola","ford","lola-lc87"
1987,"leyton-house-march-racing-team","march","ford","march-87p"
1987,"leyton-house-march-racing-team","march","ford","march-871"
1987,"ligier-loto","ligier","megatron","ligier-js29b"
1987,"ligier-loto","ligier","megatron","ligier-js29c"
1987,"marlboro-mclaren-tag-turbo","mclaren","tag","mclaren-mp4-3"
1987,"minardi-team","minardi","motori-moderni","minardi-m187"
1987,"motor-racing-developments","brabham","bmw","brabham-bt56"
1987,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-f1-87"
1987,"usfg-arrows-megatron","arrows","megatron","arrows-a10"
1987,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-861"
1987,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-871"
1988,"ags","ags","ford","ags-jh23"
1988,"arrows-grand-prix-international","arrows","megatron","arrows-a10b"
1988,"benetton-formula","benetton","ford","benetton-b188"
