"year","entrantId","constructorId","engineManufacturerId","engineId"
1973,"frank-williams-racing-cars","iso-marlboro","ford","ford-cosworth-dfv-30-v8"
1973,"hesketh-racing","march","ford","ford-cosworth-dfv-30-v8"
1973,"hexagon-of-highgate","brabham","ford","ford-cosworth-dfv-30-v8"
1973,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1973,"lec-refrigeration-racing","march","ford","ford-cosworth-dfv-30-v8"
1973,"march-racing-team","march","ford","ford-cosworth-dfv-30-v8"
1973,"marlboro-brm","brm","brm","brm-p142-30-v12"
1973,"martini-racing-team","tecno","tecno","tecno-series-p-30-f12"
1973,"motor-racing-developments","brabham","ford","ford-cosworth-dfv-30-v8"
1973,"scribante-lucky-strike-racing","lotus","ford","ford-cosworth-dfv-30-v8"
1973,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-1-30-f12"
1973,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-11-30-f12"
1973,"team-ensign","ensign","ford","ford-cosworth-dfv-30-v8"
1973,"team-pierre-robert","march","ford","ford-cosworth-dfv-30-v8"
1973,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1973,"uop-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1973,"yardley-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1974,"aaw-racing-team","surtees","ford","ford-cosworth-dfv-30-v8"
1974,"allied-polymer-group","brabham","ford","ford-cosworth-dfv-30-v8"
1974,"bang-olufsen-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1974,"blignaut-embassy-racing","tyrrell","ford","ford-cosworth-dfv-30-v8"
1974,"dalton-amon-international","amon","ford","ford-cosworth-dfv-30-v8"
1974,"dempster-international-racing-team","march","ford","ford-cosworth-dfv-30-v8"
1974,"elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1974,"embassy-racing-with-graham-hill","lola","ford","ford-cosworth-dfv-30-v8"
1974,"frank-williams-racing-cars","iso-marlboro","ford","ford-cosworth-dfv-30-v8"
1974,"hesketh-racing","march","ford","ford-cosworth-dfv-30-v8"
1974,"hesketh-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1974,"john-goldie-racing-with-hexagon","brabham","ford","ford-cosworth-dfv-30-v8"
1974,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1974,"maki-engineering","maki","ford","ford-cosworth-dfv-30-v8"
1974,"march-engineering","march","ford","ford-cosworth-dfv-30-v8"
1974,"marlboro-team-texaco","mclaren","ford","ford-cosworth-dfv-30-v8"
1974,"memphis-international-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1974,"motor-racing-developments","brabham","ford","ford-cosworth-dfv-30-v8"
1974,"penske-cars","penske","ford","ford-cosworth-dfv-30-v8"
1974,"pinch-plant-ltd","lyncar","ford","ford-cosworth-dfv-30-v8"
1974,"scribante-lucky-strike-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1974,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-11-30-f12"
1974,"scuderia-finotto","brabham","ford","ford-cosworth-dfv-30-v8"
1974,"team-brm","brm","brm","brm-p142-30-v12"
1974,"team-brm","brm","brm","brm-p200-30-v12"
1974,"team-canada-f1-racing","brabham","ford","ford-cosworth-dfv-30-v8"
1974,"team-ensign","ensign","ford","ford-cosworth-dfv-30-v8"
1974,"team-gunston","lotus","ford","ford-cosworth-dfv-30-v8"
1974,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1974,"the-chequered-flag","brabham","ford","ford-cosworth-dfv-30-v8"
1974,"token-racing","token","ford","ford-cosworth-dfv-30-v8"
1974,"trojan-tauranac-racing","trojan","ford","ford-cosworth-dfv-30-v8"
1974,"uop-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1974,"vels-parnelli-jones-racing","parnelli","ford","ford-cosworth-dfv-30-v8"
1974,"yardley-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1975,"beta-team-march","march","ford","ford-cosworth-dfv-30-v8"
1975,"copersucar-fittipaldi","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1975,"custom-made-harry-stiller-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1975,"elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1975,"embassy-racing-with-graham-hill","lola","ford","ford-cosworth-dfv-30-v8"
1975,"embassy-racing-with-graham-hill","hill","ford","ford-cosworth-dfv-30-v8"
1975,"first-national-city-bank-team-penske","penske","ford","ford-cosworth-dfv-30-v8"
1975,"first-national-city-bank-team-penske","march","ford","ford-cosworth-dfv-30-v8"
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","ford-cosworth-dfv-30-v8"
1975,"hb-bewaking-team-ensign","ensign","ford","ford-cosworth-dfv-30-v8"
1975,"hesketh-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1975,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1975,"lavazza-march","march","ford","ford-cosworth-dfv-30-v8"
1975,"lexington-racing","tyrrell","ford","ford-cosworth-dfv-30-v8"
1975,"lucky-strike-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1975,"maki-engineering","maki","ford","ford-cosworth-dfv-30-v8"
1975,"marlboro-team-texaco","mclaren","ford","ford-cosworth-dfv-30-v8"
1975,"martini-racing","brabham","ford","ford-cosworth-dfv-30-v8"
1975,"matchbox-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1975,"uop-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1975,"uop-shadow-racing","shadow","matra","matra-ms73-30-v12"
1975,"national-organs-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1975,"pinch-plant-ltd","lyncar","ford","ford-cosworth-dfv-30-v8"
1975,"polar-caravans","hesketh","ford","ford-cosworth-dfv-30-v8"
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-001-11-30-f12"
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-015-30-f12"
1975,"stanley-brm","brm","brm","brm-p200-30-v12"
1975,"team-gunston","lotus","ford","ford-cosworth-dfv-30-v8"
1975,"vels-parnelli-jones-racing","parnelli","ford","ford-cosworth-dfv-30-v8"
1975,"warsteiner-brewery","hesketh","ford","ford-cosworth-dfv-30-v8"
1976,"beta-team-march","march","ford","ford-cosworth-dfv-30-v8"
1976,"boro-racing","boro","ford","ford-cosworth-dfv-30-v8"
1976,"copersucar-fittipaldi","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1976,"durex-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1976,"elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1976,"first-national-city-bank-team-penske","penske","ford","ford-cosworth-dfv-30-v8"
1976,"fs-properties","penske","ford","ford-cosworth-dfv-30-v8"
1976,"heros-racing","tyrrell","ford","ford-cosworth-dfv-30-v8"
1976,"hesketh-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1976,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1976,"kojima-engineering","kojima","ford","ford-cosworth-dfv-30-v8"
1976,"lavazza-march","march","ford","ford-cosworth-dfv-30-v8"
1976,"lexington-racing","tyrrell","ford","ford-cosworth-dfv-30-v8"
1976,"ligier-gitanes","ligier","matra","matra-ms73-30-v12"
1976,"lucky-strike-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1976,"maki-engineering","maki","ford","ford-cosworth-dfv-30-v8"
1976,"mapfre-williams","wolf-williams","ford","ford-cosworth-dfv-30-v8"
1976,"march-engineering","march","ford","ford-cosworth-dfv-30-v8"
1976,"marlboro-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1976,"martini-racing","brabham","alfa-romeo","alfa-romeo-115-12-30-f12"
1976,"oasc-racing-team","tyrrell","ford","ford-cosworth-dfv-30-v8"
1976,"ovoro-team-march","march","ford","ford-cosworth-dfv-30-v8"
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford","ford-cosworth-dfv-30-v8"
1976,"ram-racing","brabham","ford","ford-cosworth-dfv-30-v8"
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-015-30-f12"
1976,"scuderia-gulf-rondini","tyrrell","ford","ford-cosworth-dfv-30-v8"
1976,"shellsport-whiting","surtees","ford","ford-cosworth-dfv-30-v8"
1976,"stanley-brm","brm","brm","brm-p200-30-v12"
1976,"tabatip-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1976,"team-ensign","ensign","ford","ford-cosworth-dfv-30-v8"
1976,"team-norev","surtees","ford","ford-cosworth-dfv-30-v8"
1976,"team-pr-reilly","shadow","ford","ford-cosworth-dfv-30-v8"
1976,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1976,"vels-parnelli-jones-racing","parnelli","ford","ford-cosworth-dfv-30-v8"
1976,"wolf-williams-racing","wolf-williams","ford","ford-cosworth-dfv-30-v8"
1977,"ambrosio-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1977,"ats-racing-team","penske","ford","ford-cosworth-dfv-30-v8"
1977,"beta-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1977,"brian-mcguire","mcguire","ford","ford-cosworth-dfv-30-v8"
1977,"british-formula-one-racing-team","march","ford","ford-cosworth-dfv-30-v8"
1977,"chesterfield-racing","march","ford","ford-cosworth-dfv-30-v8"
1977,"chesterfield-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1977,"durex-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1977,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1977,"first-national-city-elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1977,"fittipaldi-automotive","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1977,"hb-bewaking-alarmsystemen","boro","ford","ford-cosworth-dfv-30-v8"
1977,"heros-racing-corporation","kojima","ford","ford-cosworth-dfv-30-v8"
1977,"hesketh-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1977,"hollywood-march-racing","march","ford","ford-cosworth-dfv-30-v8"
1977,"iberia-airlines","mclaren","ford","ford-cosworth-dfv-30-v8"
1977,"interscope-racing","penske","ford","ford-cosworth-dfv-30-v8"
1977,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1977,"jolly-club-of-switzerland","apollon","ford","ford-cosworth-dfv-30-v8"
1977,"kojima-engineering","kojima","ford","ford-cosworth-dfv-30-v8"
1977,"lec-refrigeration-racing","lec","ford","ford-cosworth-dfv-30-v8"
1977,"ligier-gitanes","ligier","matra","matra-ms76-30-v12"
1977,"marlboro-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1977,"martini-racing","brabham","alfa-romeo","alfa-romeo-115-12-30-f12"
1977,"meiritsu-racing-team","tyrrell","ford","ford-cosworth-dfv-30-v8"
1977,"melchester-racing","surtees","ford","ford-cosworth-dfv-30-v8"
1977,"penthouse-rizla-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1977,"ram-racing-fs-properties","march","ford","ford-cosworth-dfv-30-v8"
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-015-30-f12"
1977,"stanley-brm","brm","brm","brm-p202-30-v12"
1977,"stanley-brm","brm","brm","brm-p200-30-v12"
1977,"team-merzario","march","ford","ford-cosworth-dfv-30-v8"
1977,"team-rothmans-international","march","ford","ford-cosworth-dfv-30-v8"
1977,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1977,"team-tissot-ensign-with-castrol","ensign","ford","ford-cosworth-dfv-30-v8"
1977,"theodore-racing-hong-kong","ensign","ford","ford-cosworth-dfv-30-v8"
1977,"walter-wolf-racing","wolf","ford","ford-cosworth-dfv-30-v8"
1977,"williams-grand-prix-engineering","march","ford","ford-cosworth-dfv-30-v8"
1978,"arrows-racing-team","arrows","ford","ford-cosworth-dfv-30-v8"
1978,"ats-racing-team","ats-wheels","ford","ford-cosworth-dfv-30-v8"
1978,"automobiles-martini","martini","ford","ford-cosworth-dfv-30-v8"
1978,"beta-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1978,"centro-asegurador-f1","mclaren","ford","ford-cosworth-dfv-30-v8"
1978,"durex-team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1978,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1978,"first-national-city-elf-team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1978,"fittipaldi-automotive","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1978,"interscope-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1978,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1978,"liggett-group-with-bs-fabrications","mclaren","ford","ford-cosworth-dfv-30-v8"
1978,"ligier-gitanes","ligier","matra","matra-ms76-30-v12"
1978,"ligier-gitanes","ligier","matra","matra-ms78-30-v12"
1978,"mario-deliotti-racing","ensign","ford","ford-cosworth-dfv-30-v8"
1978,"marlboro-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1978,"melchester-racing","mclaren","ford","ford-cosworth-dfv-30-v8"
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford","ford-cosworth-dfv-30-v8"
1978,"parmalat-racing-team","brabham","alfa-romeo","alfa-romeo-115-12-30-f12"
1978,"patrick-neve","march","ford","ford-cosworth-dfv-30-v8"
1978,"sachs-racing","ensign","ford","ford-cosworth-dfv-30-v8"
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-015-30-f12"
1978,"team-merzario","merzario","ford","ford-cosworth-dfv-30-v8"
1978,"team-rebaque","lotus","ford","ford-cosworth-dfv-30-v8"
1978,"team-surtees","surtees","ford","ford-cosworth-dfv-30-v8"
1978,"team-tissot-ensign","ensign","ford","ford-cosworth-dfv-30-v8"
1978,"theodore-racing","theodore","ford","ford-cosworth-dfv-30-v8"
1978,"theodore-racing-hong-kong","theodore","ford","ford-cosworth-dfv-30-v8"
1978,"theodore-racing-hong-kong","wolf","ford","ford-cosworth-dfv-30-v8"
1978,"villiger-shadow","shadow","ford","ford-cosworth-dfv-30-v8"
1978,"walter-wolf-racing","wolf","ford","ford-cosworth-dfv-30-v8"
1978,"williams-grand-prix-engineering","williams","ford","ford-cosworth-dfv-30-v8"
1979,"albilad-saudia-racing-team","williams","ford","ford-cosworth-dfv-30-v8"
1979,"ats-wheels","ats-wheels","ford","ford-cosworth-dfv-30-v8"
1979,"autodelta","alfa-romeo","alfa-romeo","alfa-romeo-115-12-30-f12"
1979,"autodelta","alfa-romeo","alfa-romeo","alfa-romeo-1260-30-v12"
1979,"candy-tyrrell-team","tyrrell","ford","ford-cosworth-dfv-30-v8"
1979,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1979,"fittipaldi-automotive","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1979,"interscope-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1979,"ligier-gitanes","ligier","ford","ford-cosworth-dfv-30-v8"
1979,"marlboro-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1979,"martini-racing-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1979,"olympus-cameras-wolf-racing","wolf","ford","ford-cosworth-dfv-30-v8"
1979,"parmalat-racing-team","brabham","alfa-romeo","alfa-romeo-115-12-30-f12"
1979,"parmalat-racing-team","brabham","alfa-romeo","alfa-romeo-1260-30-v12"
1979,"parmalat-racing-team","brabham","ford","ford-cosworth-dfv-30-v8"
1979,"samson-shadow-racing","shadow","ford","ford-cosworth-dfv-30-v8"
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-015-30-f12"
1979,"team-ensign","ensign","ford","ford-cosworth-dfv-30-v8"
1979,"team-merzario","merzario","ford","ford-cosworth-dfv-30-v8"
1979,"team-rebaque","lotus","ford","ford-cosworth-dfv-30-v8"
1979,"team-rebaque","rebaque","ford","ford-cosworth-dfv-30-v8"
1979,"warsteiner-arrows-racing-team","arrows","ford","ford-cosworth-dfv-30-v8"
1979,"willi-kauhsen-racing-team","kauhsen","ford","ford-cosworth-dfv-30-v8"
1980,"albilad-williams-racing-team","williams","ford","ford-cosworth-dfv-30-v8"
1980,"brands-hatch-racing","williams","ford","ford-cosworth-dfv-30-v8"
1980,"candy-tyrrell-team","tyrrell","ford","ford-cosworth-dfv-30-v8"
1980,"equipe-ligier-gitanes","ligier","ford","ford-cosworth-dfv-30-v8"
1980,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-1260-30-v12"
1980,"marlboro-team-mclaren","mclaren","ford","ford-cosworth-dfv-30-v8"
1980,"osella-racing-team","osella","ford","ford-cosworth-dfv-30-v8"
1980,"parmalat-racing-team","brabham","ford","ford-cosworth-dfv-30-v8"
1980,"ram-penthouse-rizla-racing","williams","ford","ford-cosworth-dfv-30-v8"
1980,"ram-rainbow-jeans-racing","williams","ford","ford-cosworth-dfv-30-v8"
1980,"ram-williams-grand-prix-engineering","williams","ford","ford-cosworth-dfv-30-v8"
1980,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-015-30-f12"
1980,"skol-fittipaldi-team","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1980,"team-ats","ats-wheels","ford","ford-cosworth-dfv-30-v8"
1980,"team-essex-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1980,"theodore-shadow","shadow","ford","ford-cosworth-dfv-30-v8"
1980,"unipart-racing-team","ensign","ford","ford-cosworth-dfv-30-v8"
1980,"warsteiner-arrows-racing-team","arrows","ford","ford-cosworth-dfv-30-v8"
1981,"albilad-williams-racing-team","williams","ford","ford-cosworth-dfv-30-v8"
1981,"candy-toleman-motorsport","toleman","hart","hart-415t-15-l4-t"
1981,"denim-osella","osella","ford","ford-cosworth-dfv-30-v8"
1981,"ensign-racing","ensign","ford","ford-cosworth-dfv-30-v8"
1981,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1981,"equipe-talbot-gitanes","ligier","matra","matra-ms81-30-v12"
1981,"fittipaldi-automotive","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1981,"march-grand-prix-team","march","ford","ford-cosworth-dfv-30-v8"
1981,"marlboro-mclaren-international","mclaren","ford","ford-cosworth-dfv-30-v8"
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-1260-30-v12"
1981,"parmalat-racing-team","brabham","ford","ford-cosworth-dfv-30-v8"
1981,"ragno-arrows-beta-racing-team","arrows","ford","ford-cosworth-dfv-30-v8"
1981,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-021-15-v6-t"
1981,"team-ats","ats-wheels","ford","ford-cosworth-dfv-30-v8"
1981,"team-essex-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1981,"theodore-racing-team","theodore","ford","ford-cosworth-dfv-30-v8"
1981,"tyrrell-racing-team","tyrrell","ford","ford-cosworth-dfv-30-v8"
1982,"candy-toleman-motorsport","toleman","hart","hart-415t-15-l4-t"
1982,"ensign-racing","ensign","ford","ford-cosworth-dfv-30-v8"
1982,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1982,"equipe-talbot-gitanes","ligier","matra","matra-ms81-30-v12"
1982,"fittipaldi-automotive","fittipaldi","ford","ford-cosworth-dfv-30-v8"
1982,"john-player-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1982,"lbt-team-march","march","ford","ford-cosworth-dfv-30-v8"
1982,"marlboro-mclaren-international","mclaren","ford","ford-cosworth-dfv-30-v8"
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-1260-30-v12"
1982,"osella-squadra-corse","osella","ford","ford-cosworth-dfv-30-v8"
1982,"parmalat-racing-team","brabham","bmw","bmw-m12-13-15-l4-t"
1982,"parmalat-racing-team","brabham","ford","ford-cosworth-dfv-30-v8"
1982,"ragno-arrows","arrows","ford","ford-cosworth-dfv-30-v8"
1982,"rothmans-march-grand-prix-team","march","ford","ford-cosworth-dfv-30-v8"
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-021-15-v6-t"
1982,"tag-williams-team","williams","ford","ford-cosworth-dfv-30-v8"
1982,"team-ats","ats-wheels","ford","ford-cosworth-dfv-30-v8"
1982,"team-tyrrell","tyrrell","ford","ford-cosworth-dfv-30-v8"
1982,"theodore-racing-team","theodore","ford","ford-cosworth-dfv-30-v8"
1983,"arrows-racing-team","arrows","ford","ford-cosworth-dfv-30-v8"
1983,"benetton-tyrrell-team","tyrrell","ford","ford-cosworth-dfv-30-v8"
1983,"benetton-tyrrell-team","tyrrell","ford","ford-cosworth-dfy-30-v8"
1983,"candy-toleman-motorsport","toleman","hart","hart-415t-15-l4-t"
1983,"equipe-ligier-gitanes","ligier","ford","ford-cosworth-dfv-30-v8"
1983,"equipe-ligier-gitanes","ligier","ford","ford-cosworth-dfy-30-v8"
1983,"equipe-renault-elf","renault","renault","renault-gordini-ef1-15-v6-t"
1983,"fila-sport-brabham","brabham","bmw","bmw-m12-13-15-l4-t"
1983,"john-player-special-team-lotus","lotus","ford","ford-cosworth-dfv-30-v8"
1983,"john-player-special-team-lotus","lotus","ford","ford-cosworth-dfy-30-v8"
1983,"john-player-special-team-lotus","lotus","renault","renault-gordini-ef1-15-v6-t"
1983,"kelemata-osella","osella","ford","ford-cosworth-dfv-30-v8"
1983,"kelemata-osella","osella","alfa-romeo","alfa-romeo-1260-30-v12"
1983,"marlboro-mclaren-international","mclaren","ford","ford-cosworth-dfv-30-v8"
1983,"marlboro-mclaren-international","mclaren","ford","ford-cosworth-dfy-30-v8"
1983,"marlboro-mclaren-international","mclaren","tag","tag-tte-po1-15-v6-t"
1983,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-890t-15-v8-t"
1983,"ram-racing-team-march","ram","ford","ford-cosworth-dfv-30-v8"
1983,"ram-racing-team-march","ram","ford","ford-cosworth-dfy-30-v8"
1983,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-021-15-v6-t"
1983,"spirit-racing","spirit","honda","honda-ra163e-15-v6-t"
1983,"tag-williams-team","williams","ford","ford-cosworth-dfv-30-v8"
1983,"tag-williams-team","williams","honda","honda-ra163e-15-v6-t"
1983,"team-ats","ats-wheels","bmw","bmw-m12-13-15-l4-t"
1983,"theodore-racing-team","theodore","ford","ford-cosworth-dfv-30-v8"
1984,"barclay-nordica-arrows-bmw","arrows","ford","ford-cosworth-dfv-30-v8"
1984,"barclay-nordica-arrows-bmw","arrows","bmw","bmw-m12-13-15-l4-t"
1984,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-890t-15-v8-t"
1984,"equipe-renault-elf","renault","renault","renault-ef4-15-v6-t"
1984,"john-player-special-team-lotus","lotus","renault","renault-ef4b-15-v6-t"
1984,"ligier-loto","ligier","renault","renault-ef4-15-v6-t"
1984,"marlboro-mclaren-tag-turbo","mclaren","tag","tag-tte-po1-15-v6-t"
1984,"mrd-international-brabham","brabham","bmw","bmw-m12-13-15-l4-t"
1984,"osella-squadra-corse","osella","alfa-romeo","alfa-romeo-890t-15-v8-t"
1984,"osella-squadra-corse","osella","alfa-romeo","alfa-romeo-1260-30-v12"
1984,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-031-15-v6-t"
1984,"skoal-bandit-formula-1-team","ram","hart","hart-415t-15-l4-t"
1984,"spirit-racing","spirit","hart","hart-415t-15-l4-t"
1984,"spirit-racing","spirit","ford","ford-cosworth-dfv-30-v8"
1984,"team-ats","ats-wheels","bmw","bmw-m12-13-15-l4-t"
1984,"toleman-group-motorsport","toleman","hart","hart-415t-15-l4-t"
1984,"tyrrell-racing-organisation","tyrrell","ford","ford-cosworth-dfy-30-v8"
1984,"williams-grand-prix-engineering","williams","honda","honda-ra163e-15-v6-t"
1984,"williams-grand-prix-engineering","williams","honda","honda-ra164e-15-v6-t"
1985,"barclay-arrows-bmw","arrows","bmw","bmw-m12-13-15-l4-t"
1985,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","alfa-romeo-890t-15-v8-t"
1985,"canon-williams-honda-team","williams","honda","honda-ra164e-15-v6-t"
1985,"canon-williams-honda-team","williams","honda","honda-ra165e-15-v6-t"
1985,"equipe-ligier","ligier","renault","renault-ef4b-15-v6-t"
1985,"equipe-renault-elf","renault","renault","renault-ef4b-15-v6-t"
1985,"equipe-renault-elf","renault","renault","renault-ef15-15-v6-t"
1985,"john-player-special-team-lotus","lotus","renault","renault-ef4b-15-v6-t"
1985,"john-player-special-team-lotus","lotus","renault","renault-ef15-15-v6-t"
1985,"kelemata-osella","osella","alfa-romeo","alfa-romeo-890t-15-v8-t"
1985,"marlboro-mclaren-tag-turbo","mclaren","tag","tag-tte-po1-15-v6-t"
1985,"minardi-team","minardi","ford","ford-cosworth-dfy-30-v8"
1985,"minardi-team","minardi","motori-moderni","motori-moderni-tipo-615-90-15-v6-t"
1985,"olivetti-racing","brabham","bmw","bmw-m12-13-15-l4-t"
1985,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-tipo-031-15-v6-t"
1985,"skoal-bandit-formula-1-team","ram","hart","hart-415t-15-l4-t"
1985,"spirit-enterprises-ltd","spirit","hart","hart-415t-15-l4-t"
1985,"team-haas-usa-ltd","lola","hart","hart-415t-15-l4-t"
1985,"toleman-group-motorsport","toleman","hart","hart-415t-15-l4-t"
1985,"tyrrell-racing-organisation","tyrrell","ford","ford-cosworth-dfy-30-v8"
1985,"tyrrell-racing-organisation","tyrrell","renault","renault-ef4b-15-v6-t"
1985,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-1500-4-15-l4-t"
1986,"barclay-arrows-bmw","arrows","bmw","bmw-m12-13-15-l4-t"
1986,"benetton-formula","benetton","bmw","bmw-m12-13-15-l4-t"
1986,"canon-williams-honda-team","williams","honda","honda-ra166e-15-v6-t"
1986,"data-general-team-tyrrell","tyrrell","renault","renault-ef4b-15-v6-t"
1986,"equipe-ligier","ligier","renault","renault-ef4b-15-v6-t"
1986,"john-player-special-team-lotus","lotus","renault","renault-ef15b-15-v6-t"
1986,"jolly-club-spa","ags","motori-moderni","motori-moderni-tipo-615-90-15-v6-t"
1986,"marlboro-mclaren-tag-turbo","mclaren","tag","tag-tte-po1-15-v6-t"
1986,"minardi-team","minardi","motori-moderni","motori-moderni-tipo-615-90-15-v6-t"
1986,"olivetti-brabham","brabham","bmw","bmw-m12-13-1-15-l4-t"
1986,"osella-squadra-corse","osella","alfa-romeo","alfa-romeo-890t-15-v8-t"
1986,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-032-15-v6-t"
1986,"team-haas-usa-ltd","lola","hart","hart-415t-15-l4-t"
1986,"team-haas-usa-ltd","lola","ford","ford-cosworth-gba-15-v6-t"
1986,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-1500-4-15-l4-t"
1987,"benetton-formula","benetton","ford","ford-cosworth-gba-15-v6-t"
1987,"camel-team-lotus-honda","lotus","honda","honda-ra166e-15-v6-t"
1987,"canon-williams-honda-team","williams","honda","honda-ra167e-15-v6-t"
1987,"data-general-team-tyrrell","tyrrell","ford","ford-cosworth-dfz-35-v8"
1987,"el-charro-ags","ags","ford","ford-cosworth-dfz-35-v8"
1987,"enzo-coloni-racing-car-system","coloni","ford","ford-cosworth-dfz-35-v8"
1987,"landis-gyr-osella","osella","alfa-romeo","alfa-romeo-890t-15-v8-t"
